ID,DAY_OF_MONTH,MONTH,YEAR,HOURS,MINUTES,AIR_TEMPERATURE,MAX_AIR_TEMPERATURE,MIN_AIR_TEMPERATURE,RELATIVE_HUMIDITY,MAX_RELATIVE_HUMIDITY,MIN_RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,SOLAR_RADIATION,BATTERY_VOLTAGE
2414,13,5,13,11,2,33.56,33.56,33.22,28.6,30.01,28.01,4.51,263,765,13.9
2415,13,5,13,11,32,33.59,33.9,33.59,27.76,28.45,26.8,4.56,342,806,13.9
2416,13,5,13,11,2,33.56,33.56,33.22,28.6,30.01,28.01,4.51,263,765,13.9
2417,13,5,13,11,47,34.16,34.17,33.48,28.53,28.68,26.7,5.42,317,829,13.9
2418,13,5,13,11,47,34.16,34.17,33.48,28.53,28.68,26.7,5.42,317,829,13.9
2419,13,5,13,12,2,34.47,34.47,34.04,26.87,27.71,26.35,4.35,252,846,13.9
2420,13,5,13,12,2,34.47,34.47,34.04,26.87,27.71,26.35,4.35,252,846,13.9
2421,13,5,13,11,32,33.59,33.9,33.59,27.76,28.45,26.8,4.56,342,806,13.9
2422,13,5,13,12,17,34.68,34.78,34.46,26.55,27.62,25.77,4.18,232,850,13.9
2423,13,5,13,12,17,34.68,34.78,34.46,26.55,27.62,25.77,4.18,232,850,13.9
2424,13,5,13,9,47,32.26,32.27,31.76,30.27,31.46,29.4,3.76,287,600,13.5
2425,13,5,13,12,32,34.94,34.97,34.56,25.79,28.3,25.72,5,84,860,13.9
2426,13,5,13,12,32,34.94,34.97,34.56,25.79,28.3,25.72,5,84,860,13.9
2427,13,5,13,12,32,34.94,34.97,34.56,25.79,28.3,25.72,5,84,860,13.9
2428,13,5,13,12,32,34.94,34.97,34.56,25.79,28.3,25.72,5,84,860,13.9
2429,13,5,13,12,32,34.94,34.97,34.56,25.79,28.3,25.72,5,84,860,13.9
2430,13,5,13,12,32,34.94,34.97,34.56,25.79,28.3,25.72,5,84,860,13.9
2431,13,5,13,12,47,35.34,35.38,34.79,27.37,28.7,26.19,5.89,240,861,13.9
2432,13,5,13,12,32,34.94,34.97,34.56,25.79,28.3,25.72,5,84,860,13.9
2433,13,5,13,13,2,35.58,35.59,35.3,26.87,27.98,24.8,4.34,233,859,13.9
2434,13,5,13,13,2,35.58,35.59,35.3,26.87,27.98,24.8,4.34,233,859,13.9
2435,13,5,13,11,32,33.59,33.9,33.59,27.76,28.45,26.8,4.56,342,806,13.9
2436,13,5,13,13,17,35.68,35.8,35.52,25.99,28.58,23.61,5.19,147,863,13.9
2437,13,5,13,13,17,35.68,35.8,35.52,25.99,28.58,23.61,5.19,147,863,13.9
2438,13,5,13,13,17,35.68,35.8,35.52,25.99,28.58,23.61,5.19,147,863,13.9
2439,13,5,13,13,17,35.68,35.8,35.52,25.99,28.58,23.61,5.19,147,863,13.9
2440,13,5,13,13,32,36.4,36.52,35.59,27.6,27.75,23.58,4.96,215,844,13.9
2441,13,5,13,13,32,36.4,36.52,35.59,27.6,27.75,23.58,4.96,215,844,13.9
2442,13,5,13,12,47,35.34,35.38,34.79,27.37,28.7,26.19,5.89,240,861,13.9
2443,13,5,13,13,32,36.4,36.52,35.59,27.6,27.75,23.58,4.96,215,844,13.9
2444,13,5,13,13,2,35.58,35.59,35.3,26.87,27.98,24.8,4.34,233,859,13.9
2445,13,5,13,13,32,36.4,36.52,35.59,27.6,27.75,23.58,4.96,215,844,13.9
2446,13,5,13,12,47,35.34,35.38,34.79,27.37,28.7,26.19,5.89,240,861,13.9
2447,13,5,13,12,47,35.34,35.38,34.79,27.37,28.7,26.19,5.89,240,861,13.9
2448,13,5,13,13,47,35.88,36.4,35.88,22.12,28.48,21.97,5.32,18,831,13.9
2449,13,5,13,13,47,35.88,36.4,35.88,22.12,28.48,21.97,5.32,18,831,13.9
2450,13,5,13,13,47,35.88,36.4,35.88,22.12,28.48,21.97,5.32,18,831,13.9
2451,13,5,13,13,47,35.88,36.4,35.88,22.12,28.48,21.97,5.32,18,831,13.9
2452,13,5,13,13,47,35.88,36.4,35.88,22.12,28.48,21.97,5.32,18,831,13.9
2453,13,5,13,13,47,35.88,36.4,35.88,22.12,28.48,21.97,5.32,18,831,13.9
2454,13,5,13,13,17,35.68,35.8,35.52,25.99,28.58,23.61,5.19,147,863,13.9
2455,13,5,13,13,17,35.68,35.8,35.52,25.99,28.58,23.61,5.19,147,863,13.9
2456,13,5,13,14,2,36.26,36.47,35.81,22.14,23.68,21.08,4.59,127,819,13.9
2457,13,5,13,14,2,36.26,36.47,35.81,22.14,23.68,21.08,4.59,127,819,13.9
2458,13,5,13,14,2,36.26,36.47,35.81,22.14,23.68,21.08,4.59,127,819,13.9
2459,13,5,13,14,2,36.26,36.47,35.81,22.14,23.68,21.08,4.59,127,819,13.9
2460,13,5,13,14,2,36.26,36.47,35.81,22.14,23.68,21.08,4.59,127,819,13.9
2461,13,5,13,11,32,33.59,33.9,33.59,27.76,28.45,26.8,4.56,342,806,13.9
2462,13,5,13,14,17,37.1,37.11,36.13,19.99,23.02,19.99,4.13,323,799,13.9
2463,13,5,13,14,2,36.26,36.47,35.81,22.14,23.68,21.08,4.59,127,819,13.9
2464,13,5,13,14,32,37.01,37.14,36.86,20.52,21.39,19.91,6.44,229,778,13.9
2465,13,5,13,14,32,37.01,37.14,36.86,20.52,21.39,19.91,6.44,229,778,13.9
2466,13,5,13,14,32,37.01,37.14,36.86,20.52,21.39,19.91,6.44,229,778,13.9
2467,13,5,13,14,32,37.01,37.14,36.86,20.52,21.39,19.91,6.44,229,778,13.9
2468,13,5,13,14,47,36.87,37.24,36.64,21.35,22.26,19.83,3.91,286,754,13.9
2469,13,5,13,14,47,36.87,37.24,36.64,21.35,22.26,19.83,3.91,286,754,13.9
2470,13,5,13,14,47,36.87,37.24,36.64,21.35,22.26,19.83,3.91,286,754,13.9
2471,13,5,13,14,17,37.1,37.11,36.13,19.99,23.02,19.99,4.13,323,799,13.9
2472,13,5,13,14,47,36.87,37.24,36.64,21.35,22.26,19.83,3.91,286,754,13.9
2473,13,5,13,15,2,37.29,37.34,36.79,19.09,22.02,18.86,4.67,284,726,13.9
2474,13,5,13,15,2,37.29,37.34,36.79,19.09,22.02,18.86,4.67,284,726,13.9
2475,13,5,13,15,2,37.29,37.34,36.79,19.09,22.02,18.86,4.67,284,726,13.9
2476,13,5,13,14,32,37.01,37.14,36.86,20.52,21.39,19.91,6.44,229,778,13.9
2477,13,5,13,15,2,37.29,37.34,36.79,19.09,22.02,18.86,4.67,284,726,13.9
2478,13,5,13,15,17,37.35,37.47,37.1,19.17,20.01,18.4,5.69,347,687,13.9
2479,13,5,13,15,2,37.29,37.34,36.79,19.09,22.02,18.86,4.67,284,726,13.9
2480,13,5,13,15,2,37.29,37.34,36.79,19.09,22.02,18.86,4.67,284,726,13.9
2481,13,5,13,15,17,37.35,37.47,37.1,19.17,20.01,18.4,5.69,347,687,13.9
2482,13,5,13,15,17,37.35,37.47,37.1,19.17,20.01,18.4,5.69,347,687,13.9
2483,13,5,13,14,2,36.26,36.47,35.81,22.14,23.68,21.08,4.59,127,819,13.9
2484,13,5,13,14,2,36.26,36.47,35.81,22.14,23.68,21.08,4.59,127,819,13.9
2485,13,5,13,15,17,37.35,37.47,37.1,19.17,20.01,18.4,5.69,347,687,13.9
2486,13,5,13,15,2,37.29,37.34,36.79,19.09,22.02,18.86,4.67,284,726,13.9
2487,13,5,13,15,32,37.06,37.37,36.89,19.76,19.76,18.85,5.44,88,653,13.8
2488,13,5,13,14,2,36.26,36.47,35.81,22.14,23.68,21.08,4.59,127,819,13.9
2489,13,5,13,14,17,37.1,37.11,36.13,19.99,23.02,19.99,4.13,323,799,13.9
2490,13,5,13,11,32,33.59,33.9,33.59,27.76,28.45,26.8,4.56,342,806,13.9
2491,13,5,13,15,47,37.34,38.03,36.93,19.32,20.77,18.17,6.24,297,619,13.7
2492,13,5,13,15,47,37.34,38.03,36.93,19.32,20.77,18.17,6.24,297,619,13.7
2493,13,5,13,16,2,37.52,37.55,37.28,18.99,19.87,18.64,4.82,323,562,13.7
2494,13,5,13,15,32,37.06,37.37,36.89,19.76,19.76,18.85,5.44,88,653,13.8
2495,13,5,13,15,32,37.06,37.37,36.89,19.76,19.76,18.85,5.44,88,653,13.8
2496,13,5,13,15,32,37.06,37.37,36.89,19.76,19.76,18.85,5.44,88,653,13.8
2497,13,5,13,15,32,37.06,37.37,36.89,19.76,19.76,18.85,5.44,88,653,13.8
2498,13,5,13,15,32,37.06,37.37,36.89,19.76,19.76,18.85,5.44,88,653,13.8
2499,13,5,13,16,17,37.38,37.52,37.36,18.94,19.48,18.17,5.48,309,526,13.6
2500,13,5,13,15,32,37.06,37.37,36.89,19.76,19.76,18.85,5.44,88,653,13.8
2501,13,5,13,15,32,37.06,37.37,36.89,19.76,19.76,18.85,5.44,88,653,13.8
2502,13,5,13,15,32,37.06,37.37,36.89,19.76,19.76,18.85,5.44,88,653,13.8
2503,13,5,13,16,32,37.11,37.43,37.1,18.77,19.54,18.16,5.03,337,476,13.6
2504,13,5,13,16,32,37.11,37.43,37.1,18.77,19.54,18.16,5.03,337,476,13.6
2505,13,5,13,15,17,37.35,37.47,37.1,19.17,20.01,18.4,5.69,347,687,13.9
2506,13,5,13,16,2,37.52,37.55,37.28,18.99,19.87,18.64,4.82,323,562,13.7
2507,13,5,13,16,2,37.52,37.55,37.28,18.99,19.87,18.64,4.82,323,562,13.7
2508,13,5,13,16,2,37.52,37.55,37.28,18.99,19.87,18.64,4.82,323,562,13.7
2509,13,5,13,16,47,37.01,37.19,36.96,19.45,20.45,18.61,4.72,81,408,13.4
2510,13,5,13,16,2,37.52,37.55,37.28,18.99,19.87,18.64,4.82,323,562,13.7
2511,13,5,13,16,47,37.01,37.19,36.96,19.45,20.45,18.61,4.72,81,408,13.4
2512,13,5,13,16,47,37.01,37.19,36.96,19.45,20.45,18.61,4.72,81,408,13.4
2513,13,5,13,16,47,37.01,37.19,36.96,19.45,20.45,18.61,4.72,81,408,13.4
2514,13,5,13,16,47,37.01,37.19,36.96,19.45,20.45,18.61,4.72,81,408,13.4
2515,13,5,13,16,2,37.52,37.55,37.28,18.99,19.87,18.64,4.82,323,562,13.7
2516,13,5,13,17,2,37.43,37.66,36.95,19.02,20.09,18.18,5.07,302,374,13.2
2517,13,5,13,17,2,37.43,37.66,36.95,19.02,20.09,18.18,5.07,302,374,13.2
2518,13,5,13,16,17,37.38,37.52,37.36,18.94,19.48,18.17,5.48,309,526,13.6
2519,13,5,13,16,17,37.38,37.52,37.36,18.94,19.48,18.17,5.48,309,526,13.6
2520,13,5,13,17,17,37.1,37.44,36.99,19.15,19.23,18.47,4.91,291,309,13.1
2521,13,5,13,16,17,37.38,37.52,37.36,18.94,19.48,18.17,5.48,309,526,13.6
2522,13,5,13,16,47,37.01,37.19,36.96,19.45,20.45,18.61,4.72,81,408,13.4
2523,13,5,13,17,32,36.97,37.16,36.96,19.61,19.68,18.61,4.03,0,251,12.8
2524,13,5,13,17,32,36.97,37.16,36.96,19.61,19.68,18.61,4.03,0,251,12.8
2525,13,5,13,17,47,37.24,37.27,36.89,18.7,20,18.4,3.26,324,205,12.7
2526,13,5,13,17,47,37.24,37.27,36.89,18.7,20,18.4,3.26,324,205,12.7
2527,13,5,13,17,47,37.24,37.27,36.89,18.7,20,18.4,3.26,324,205,12.7
2528,13,5,13,17,47,37.24,37.27,36.89,18.7,20,18.4,3.26,324,205,12.7
2529,13,5,13,17,47,37.24,37.27,36.89,18.7,20,18.4,3.26,324,205,12.7
2530,13,5,13,17,47,37.24,37.27,36.89,18.7,20,18.4,3.26,324,205,12.7
2531,13,5,13,17,47,37.24,37.27,36.89,18.7,20,18.4,3.26,324,205,12.7
2532,13,5,13,18,17,36.52,36.86,36.5,19.05,19.35,18.51,4.52,1,95,12.7
2533,13,5,13,18,17,36.52,36.86,36.5,19.05,19.35,18.51,4.52,1,95,12.7
2534,13,5,13,18,17,36.52,36.86,36.5,19.05,19.35,18.51,4.52,1,95,12.7
2535,13,5,13,18,17,36.52,36.86,36.5,19.05,19.35,18.51,4.52,1,95,12.7
2536,13,5,13,16,47,37.01,37.19,36.96,19.45,20.45,18.61,4.72,81,408,13.4
2537,13,5,13,17,47,37.24,37.27,36.89,18.7,20,18.4,3.26,324,205,12.7
2538,13,5,13,18,32,36.42,36.51,36.41,19.27,19.34,18.66,3.08,283,52,12.7
2539,13,5,13,18,32,36.42,36.51,36.41,19.27,19.34,18.66,3.08,283,52,12.7
2540,13,5,13,17,47,37.24,37.27,36.89,18.7,20,18.4,3.26,324,205,12.7
2541,13,5,13,14,17,37.1,37.11,36.13,19.99,23.02,19.99,4.13,323,799,13.9
2542,13,5,13,17,47,37.24,37.27,36.89,18.7,20,18.4,3.26,324,205,12.7
2543,13,5,13,17,47,37.24,37.27,36.89,18.7,20,18.4,3.26,324,205,12.7
2544,13,5,13,17,47,37.24,37.27,36.89,18.7,20,18.4,3.26,324,205,12.7
2545,13,5,13,18,47,36.07,36.42,36.06,19.63,19.78,18.71,3.74,341,21,12.6
2546,13,5,13,18,47,36.07,36.42,36.06,19.63,19.78,18.71,3.74,341,21,12.6
2547,13,5,13,18,47,36.07,36.42,36.06,19.63,19.78,18.71,3.74,341,21,12.6
2548,13,5,13,18,47,36.07,36.42,36.06,19.63,19.78,18.71,3.74,341,21,12.6
2549,13,5,13,19,2,35.73,36.08,35.73,20.6,20.67,19.61,3.93,286,3,12.7
2550,13,5,13,19,2,35.73,36.08,35.73,20.6,20.67,19.61,3.93,286,3,12.7
2551,13,5,13,19,2,35.73,36.08,35.73,20.6,20.67,19.61,3.93,286,3,12.7
2552,13,5,13,19,2,35.73,36.08,35.73,20.6,20.67,19.61,3.93,286,3,12.7
2553,13,5,13,19,17,35.42,35.72,35.42,21.41,21.41,20.65,2.93,69,0,12.7
2554,13,5,13,19,17,35.42,35.72,35.42,21.41,21.41,20.65,2.93,69,0,12.7
2555,13,5,13,18,47,36.07,36.42,36.06,19.63,19.78,18.71,3.74,341,21,12.6
2556,13,5,13,16,47,37.01,37.19,36.96,19.45,20.45,18.61,4.72,81,408,13.4
2557,13,5,13,19,32,34.78,35.38,34.78,22.91,23.02,21.56,2.37,25,0,12.7
2558,13,5,13,19,32,34.78,35.38,34.78,22.91,23.02,21.56,2.37,25,0,12.7
2559,13,5,13,15,17,37.35,37.47,37.1,19.17,20.01,18.4,5.69,347,687,13.9
2560,13,5,13,19,2,35.73,36.08,35.73,20.6,20.67,19.61,3.93,286,3,12.7
2561,13,5,13,19,47,34.35,34.78,34.32,24.04,24.04,22.85,2.31,21,0,12.7
2562,13,5,13,19,47,34.35,34.78,34.32,24.04,24.04,22.85,2.31,21,0,12.7
2563,13,5,13,19,47,34.35,34.78,34.32,24.04,24.04,22.85,2.31,21,0,12.7
2564,13,5,13,18,17,36.52,36.86,36.5,19.05,19.35,18.51,4.52,1,95,12.7
2565,13,5,13,19,47,34.35,34.78,34.32,24.04,24.04,22.85,2.31,21,0,12.7
2566,13,5,13,19,47,34.35,34.78,34.32,24.04,24.04,22.85,2.31,21,0,12.7
2567,13,5,13,20,2,34.17,34.32,34.16,24.63,24.7,23.92,2.57,359,0,12.7
2568,13,5,13,20,2,34.17,34.32,34.16,24.63,24.7,23.92,2.57,359,0,12.7
2569,13,5,13,20,17,33.97,34.18,33.96,25.43,25.46,24.31,2.23,5,0,12.7
2570,13,5,13,20,17,33.97,34.18,33.96,25.43,25.46,24.31,2.23,5,0,12.7
2571,13,5,13,20,17,33.97,34.18,33.96,25.43,25.46,24.31,2.23,5,0,12.7
2572,13,5,13,20,17,33.97,34.18,33.96,25.43,25.46,24.31,2.23,5,0,12.7
2573,13,5,13,18,47,36.07,36.42,36.06,19.63,19.78,18.71,3.74,341,21,12.6
2574,13,5,13,19,47,34.35,34.78,34.32,24.04,24.04,22.85,2.31,21,0,12.7
2575,13,5,13,20,32,33.84,33.98,33.81,25.71,25.86,25.12,1.85,359,0,12.6
2576,13,5,13,20,32,33.84,33.98,33.81,25.71,25.86,25.12,1.85,359,0,12.6
2577,13,5,13,20,32,33.84,33.98,33.81,25.71,25.86,25.12,1.85,359,0,12.6
2578,13,5,13,20,32,33.84,33.98,33.81,25.71,25.86,25.12,1.85,359,0,12.6
2579,13,5,13,19,2,35.73,36.08,35.73,20.6,20.67,19.61,3.93,286,3,12.7
2580,13,5,13,20,47,33.47,33.85,33.46,26.9,26.94,25.36,1.68,9,0,12.6
2581,13,5,13,20,47,33.47,33.85,33.46,26.9,26.94,25.36,1.68,9,0,12.6
2582,13,5,13,20,17,33.97,34.18,33.96,25.43,25.46,24.31,2.23,5,0,12.7
2583,13,5,13,21,2,33.1,33.48,33.09,28.34,28.45,26.77,1.46,3,0,12.6
2584,13,5,13,21,2,33.1,33.48,33.09,28.34,28.45,26.77,1.46,3,0,12.6
2585,13,5,13,21,2,33.1,33.48,33.09,28.34,28.45,26.77,1.46,3,0,12.6
2586,13,5,13,21,2,33.1,33.48,33.09,28.34,28.45,26.77,1.46,3,0,12.6
2587,13,5,13,20,32,33.84,33.98,33.81,25.71,25.86,25.12,1.85,359,0,12.6
2588,13,5,13,21,17,32.97,33.11,32.97,28.73,28.81,28.08,1.28,21,0,12.6
2589,13,5,13,21,17,32.97,33.11,32.97,28.73,28.81,28.08,1.28,21,0,12.6
2590,13,5,13,18,47,36.07,36.42,36.06,19.63,19.78,18.71,3.74,341,21,12.6
2591,13,5,13,21,32,32.47,32.96,32.47,29.49,29.57,28.77,1.58,28,0,12.6
2592,13,5,13,21,32,32.47,32.96,32.47,29.49,29.57,28.77,1.58,28,0,12.6
2593,13,5,13,14,47,36.87,37.24,36.64,21.35,22.26,19.83,3.91,286,754,13.9
2594,13,5,13,21,32,32.47,32.96,32.47,29.49,29.57,28.77,1.58,28,0,12.6
2595,13,5,13,21,2,33.1,33.48,33.09,28.34,28.45,26.77,1.46,3,0,12.6
2596,13,5,13,19,2,35.73,36.08,35.73,20.6,20.67,19.61,3.93,286,3,12.7
2597,13,5,13,19,2,35.73,36.08,35.73,20.6,20.67,19.61,3.93,286,3,12.7
2598,13,5,13,21,47,32.24,32.47,32.23,29.55,29.87,29.4,1.83,27,0,12.6
2599,13,5,13,21,47,32.24,32.47,32.23,29.55,29.87,29.4,1.83,27,0,12.6
2600,13,5,13,21,47,32.24,32.47,32.23,29.55,29.87,29.4,1.83,27,0,12.6
2601,13,5,13,21,32,32.47,32.96,32.47,29.49,29.57,28.77,1.58,28,0,12.6
2602,13,5,13,21,47,32.24,32.47,32.23,29.55,29.87,29.4,1.83,27,0,12.6
2603,13,5,13,20,17,33.97,34.18,33.96,25.43,25.46,24.31,2.23,5,0,12.7
2604,13,5,13,22,2,32.03,32.25,32.02,29.89,30.11,29.49,1.67,30,0,12.6
2605,13,5,13,22,2,32.03,32.25,32.02,29.89,30.11,29.49,1.67,30,0,12.6
2606,13,5,13,20,32,33.84,33.98,33.81,25.71,25.86,25.12,1.85,359,0,12.6
2607,13,5,13,22,17,32.1,32.11,31.92,28.88,30.4,28.74,1.53,40,0,12.6
2608,13,5,13,22,17,32.1,32.11,31.92,28.88,30.4,28.74,1.53,40,0,12.6
2609,13,5,13,21,32,32.47,32.96,32.47,29.49,29.57,28.77,1.58,28,0,12.6
2610,13,5,13,21,47,32.24,32.47,32.23,29.55,29.87,29.4,1.83,27,0,12.6
2611,13,5,13,16,47,37.01,37.19,36.96,19.45,20.45,18.61,4.72,81,408,13.4
2612,13,5,13,22,32,32.35,32.39,31.97,28.03,29.12,27.55,1.66,33,0,12.6
2613,13,5,13,22,32,32.35,32.39,31.97,28.03,29.12,27.55,1.66,33,0,12.6
2614,13,5,13,21,2,33.1,33.48,33.09,28.34,28.45,26.77,1.46,3,0,12.6
2615,13,5,13,22,47,32.08,32.36,32.08,28.74,28.81,27.79,1.93,37,0,12.6
2616,13,5,13,22,47,32.08,32.36,32.08,28.74,28.81,27.79,1.93,37,0,12.6
2617,13,5,13,22,47,32.08,32.36,32.08,28.74,28.81,27.79,1.93,37,0,12.6
2618,13,5,13,20,17,33.97,34.18,33.96,25.43,25.46,24.31,2.23,5,0,12.7
2619,13,5,13,23,2,31.82,32.08,31.81,29.3,29.37,28.39,1.84,20,0,12.6
2620,13,5,13,23,2,31.82,32.08,31.81,29.3,29.37,28.39,1.84,20,0,12.6
2621,13,5,13,23,2,31.82,32.08,31.81,29.3,29.37,28.39,1.84,20,0,12.6
2622,13,5,13,22,47,32.08,32.36,32.08,28.74,28.81,27.79,1.93,37,0,12.6
2623,13,5,13,23,2,31.82,32.08,31.81,29.3,29.37,28.39,1.84,20,0,12.6
2624,13,5,13,20,32,33.84,33.98,33.81,25.71,25.86,25.12,1.85,359,0,12.6
2625,13,5,13,23,17,31.68,31.82,31.55,29,29.58,28.41,1.9,38,0,12.6
2626,13,5,13,23,17,31.68,31.82,31.55,29,29.58,28.41,1.9,38,0,12.6
2627,13,5,13,23,17,31.68,31.82,31.55,29,29.58,28.41,1.9,38,0,12.6
2628,13,5,13,23,17,31.68,31.82,31.55,29,29.58,28.41,1.9,38,0,12.6
2629,13,5,13,21,47,32.24,32.47,32.23,29.55,29.87,29.4,1.83,27,0,12.6
2630,13,5,13,23,32,32.21,32.27,31.68,26.48,29.11,26.41,2.13,50,0,12.6
2631,13,5,13,23,32,32.21,32.27,31.68,26.48,29.11,26.41,2.13,50,0,12.6
2632,13,5,13,23,32,32.21,32.27,31.68,26.48,29.11,26.41,2.13,50,0,12.6
2633,13,5,13,22,47,32.08,32.36,32.08,28.74,28.81,27.79,1.93,37,0,12.6
2634,13,5,13,23,32,32.21,32.27,31.68,26.48,29.11,26.41,2.13,50,0,12.6
2635,13,5,13,21,2,33.1,33.48,33.09,28.34,28.45,26.77,1.46,3,0,12.6
2636,13,5,13,23,47,32.42,32.43,32.13,26.24,27.74,25.98,1.93,52,0,12.6
2637,13,5,13,23,47,32.42,32.43,32.13,26.24,27.74,25.98,1.93,52,0,12.6
2638,13,5,13,23,17,31.68,31.82,31.55,29,29.58,28.41,1.9,38,0,12.6
2639,13,5,13,18,17,36.52,36.86,36.5,19.05,19.35,18.51,4.52,1,95,12.7
2640,14,5,13,0,2,32.35,32.5,32.27,26.57,26.86,25.61,1.85,88,0,12.6
2641,14,5,13,0,2,32.35,32.5,32.27,26.57,26.86,25.61,1.85,88,0,12.6
2642,14,5,13,0,2,32.35,32.5,32.27,26.57,26.86,25.61,1.85,88,0,12.6
2643,13,5,13,23,32,32.21,32.27,31.68,26.48,29.11,26.41,2.13,50,0,12.6
2644,14,5,13,0,17,31.83,32.35,31.82,26.97,27.33,26.01,0.95,275,0,12.6
2645,14,5,13,0,17,31.83,32.35,31.82,26.97,27.33,26.01,0.95,275,0,12.6
2646,14,5,13,0,17,31.83,32.35,31.82,26.97,27.33,26.01,0.95,275,0,12.6
2647,14,5,13,0,2,32.35,32.5,32.27,26.57,26.86,25.61,1.85,88,0,12.6
2648,14,5,13,0,17,31.83,32.35,31.82,26.97,27.33,26.01,0.95,275,0,12.6
2649,13,5,13,21,47,32.24,32.47,32.23,29.55,29.87,29.4,1.83,27,0,12.6
2650,13,5,13,18,47,36.07,36.42,36.06,19.63,19.78,18.71,3.74,341,21,12.6
2651,14,5,13,0,32,31.39,31.8,31.37,31.21,31.21,26.93,0.94,319,0,12.6
2652,14,5,13,0,32,31.39,31.8,31.37,31.21,31.21,26.93,0.94,319,0,12.6
2653,13,5,13,14,17,37.1,37.11,36.13,19.99,23.02,19.99,4.13,323,799,13.9
2654,14,5,13,0,32,31.39,31.8,31.37,31.21,31.21,26.93,0.94,319,0,12.6
2655,14,5,13,0,32,31.39,31.8,31.37,31.21,31.21,26.93,0.94,319,0,12.6
2656,13,5,13,23,2,31.82,32.08,31.81,29.3,29.37,28.39,1.84,20,0,12.6
2657,13,5,13,19,2,35.73,36.08,35.73,20.6,20.67,19.61,3.93,286,3,12.7
2658,14,5,13,0,47,30.91,31.38,30.91,33.52,33.52,31.28,0.86,150,0,12.6
2659,14,5,13,0,2,32.35,32.5,32.27,26.57,26.86,25.61,1.85,88,0,12.6
2660,14,5,13,0,2,32.35,32.5,32.27,26.57,26.86,25.61,1.85,88,0,12.6
2661,14,5,13,0,17,31.83,32.35,31.82,26.97,27.33,26.01,0.95,275,0,12.6
2662,14,5,13,1,2,30.44,30.92,30.42,34.4,35.46,32.27,1.22,129,0,12.6
2663,14,5,13,1,2,30.44,30.92,30.42,34.4,35.46,32.27,1.22,129,0,12.6
2664,14,5,13,0,47,30.91,31.38,30.91,33.52,33.52,31.28,0.86,150,0,12.6
2665,14,5,13,0,47,30.91,31.38,30.91,33.52,33.52,31.28,0.86,150,0,12.6
2666,14,5,13,0,32,31.39,31.8,31.37,31.21,31.21,26.93,0.94,319,0,12.6
2667,13,5,13,23,32,32.21,32.27,31.68,26.48,29.11,26.41,2.13,50,0,12.6
2668,14,5,13,1,17,30.37,30.5,30.36,33.69,34.57,31.77,1.35,91,0,12.6
2669,14,5,13,1,17,30.37,30.5,30.36,33.69,34.57,31.77,1.35,91,0,12.6
2670,14,5,13,1,17,30.37,30.5,30.36,33.69,34.57,31.77,1.35,91,0,12.6
2671,14,5,13,0,47,30.91,31.38,30.91,33.52,33.52,31.28,0.86,150,0,12.6
2672,14,5,13,1,17,30.37,30.5,30.36,33.69,34.57,31.77,1.35,91,0,12.6
2673,14,5,13,1,32,30.37,30.39,30.27,32.91,33.83,32.45,1.3,49,0,12.6
2674,14,5,13,1,32,30.37,30.39,30.27,32.91,33.83,32.45,1.3,49,0,12.6
2675,13,5,13,15,17,37.35,37.47,37.1,19.17,20.01,18.4,5.69,347,687,13.9
2676,14,5,13,1,32,30.37,30.39,30.27,32.91,33.83,32.45,1.3,49,0,12.6
2677,14,5,13,1,32,30.37,30.39,30.27,32.91,33.83,32.45,1.3,49,0,12.6
2678,13,5,13,23,2,31.82,32.08,31.81,29.3,29.37,28.39,1.84,20,0,12.6
2679,14,5,13,1,47,30.07,30.39,30.05,32.17,34.37,30.88,0.61,287,0,12.6
2680,14,5,13,1,47,30.07,30.39,30.05,32.17,34.37,30.88,0.61,287,0,12.6
2681,14,5,13,1,47,30.07,30.39,30.05,32.17,34.37,30.88,0.61,287,0,12.6
2682,14,5,13,1,47,30.07,30.39,30.05,32.17,34.37,30.88,0.61,287,0,12.6
2683,14,5,13,1,17,30.37,30.5,30.36,33.69,34.57,31.77,1.35,91,0,12.6
2684,13,5,13,20,17,33.97,34.18,33.96,25.43,25.46,24.31,2.23,5,0,12.7
2685,14,5,13,2,2,29.24,30.04,29.22,38.89,38.89,31.89,4.17,246,0,12.5
2686,14,5,13,2,2,29.24,30.04,29.22,38.89,38.89,31.89,4.17,246,0,12.5
2687,14,5,13,2,2,29.24,30.04,29.22,38.89,38.89,31.89,4.17,246,0,12.5
2688,14,5,13,1,32,30.37,30.39,30.27,32.91,33.83,32.45,1.3,49,0,12.6
2689,13,5,13,23,32,32.21,32.27,31.68,26.48,29.11,26.41,2.13,50,0,12.6
2690,14,5,13,2,17,28.52,29.07,28.5,41.89,41.93,39.47,4.08,232,0,12.6
2691,14,5,13,2,17,28.52,29.07,28.5,41.89,41.93,39.47,4.08,232,0,12.6
2692,14,5,13,2,17,28.52,29.07,28.5,41.89,41.93,39.47,4.08,232,0,12.6
2693,14,5,13,2,17,28.52,29.07,28.5,41.89,41.93,39.47,4.08,232,0,12.6
2694,14,5,13,1,47,30.07,30.39,30.05,32.17,34.37,30.88,0.61,287,0,12.6
2695,14,5,13,2,32,28.35,28.53,28.34,41.6,42.21,41.6,1.39,105,0,12.6
